GMC,265,Nagpur,440009
IGGMC,135,Nagpur,440018
Indira Gandhi Rugnalaya Gandhi Nagar,37,Nagpur,440010
Ayush Hopital (NMC Sadar),34,Nagpur,440001
Lata Mangeshkar Hospital Hingna (S.G.),10,Nagpur,440019
Lata Mangeshkar Hospital Sitabuldi (S.G.),25,Nagpur,440012
Shalinitai Meghe Hospital (S.G.),20,Nagpur,441110
K.T. Nagar NMC Hospital,15,Nagpur,440006
Railway Hospital,42,Nagpur,440001
Orange City Hospital,31,Nagpur,440015
Kalpavruksha Hospital,20,Nagpur,440015
Grace Ortho Hospital,1,Nagpur,440025
Swasthyam Superspeciality Hospital,25,Nagpur,440015
Sanjeevani Hospital (Laxminagar),10,Nagpur,440022
Viveka Superspeciality Hospital,4,Nagpur,440022
Ganga Care Hospital,14,Nagpur,440010
Shraman Hospital,2,Nagpur,440070
Zenith Hospital,4,Nagpur,440010
Central Neurological & Medical Institute,3,Nagpur,440010
G.B. Multicare Hospital,1,Nagpur,440010
Dande Hospital,17,Nagpur,440010
Mure Memorial Hospital,18,Nagpur,440001
Kalamkar Multispeciality Hospital,1,Nagpur,440012
Center Point Hospital,8,Nagpur,440009
Shri Saikripa Hospital,15,Nagpur,440027
Star City Hospital,5,Nagpur,440024
Green City Nursing Home,5,Nagpur,440012
Neuron Hospital,20,Nagpur,440012
Avanti Heart institute,11,Nagpur,440012
Shrikrishna Hrudayalaya,8,Nagpur,440012
G. T. Padole Hospital,5,Nagpur,440022
Criticare Hospital,11,Nagpur,440012
NIMS Hospital,2,Nagpur,440012
Shivganga Hospital,1,Nagpur,440012
Wanjari Hospital,2,Nagpur,440009
Suryodaya Hospital,8,Nagpur,440009
Borkar Multispeciality Hospital,18,Nagpur,440034
Shravan Hospital,4,Nagpur,440017
Nandanwar Trauma Center,1,Nagpur,440010
Evershine Hospital,1,Nagpur,440018
Sawarkar Multispeciality Hospital,1,Nagpur,440002
Central Avenue Critical Care Hospital,21,Nagpur,440008
Safe Hands Hospital,24,Nagpur,440008
New Era (East End) Hospital,35,Nagpur,440008
Tarangan Hospital,7,Nagpur,440035
Aastha Hospital (Bhandara road),9,Nagpur,440035
VIIMS Hospital,37,Nagpur,440001
Shri Bhavani Hospital,43,Nagpur,440008
Samarpan Hospital,8,Nagpur,440017
Rugwani Child Care Center & Hospital,18,Nagpur,440014
Gajbe Critical Care & Multispeciality,20,Nagpur,440023
Auro Fracture & Accident Hospital,14,Nagpur,440008
Dr. A. Badar Surgical Nurshing Home,2,Nagpur,440013
Shanti Mohan Hospital,9,Nagpur,440001
Rahate Nursing Home,5,Nagpur,440002
Dande Hospital Hill Road,11,Nagpur,440010
Khalatkar Bal Rugnalaya,4,Nagpur,440009
Carewell Hospital,6,Nagpur,440013
RNH Hospital Pvt. Ltd.,13,Nagpur,440012
New Life Hospital (Unit of ChhajedHealthcare Pvt. Ltd.),21,Nagpur,440037
Ortho Avenue Hospital,2,Nagpur,440008
Orthonova Hospital & Critical Care Unit,3,Nagpur,440002
Deshmane Hospital,6,Nagpur,440012
Akruti Hospital,1,Nagpur,440016
Chimalwar Clinic,10,Nagpur,440024
P. D. Hospital,11,Nagpur,440023
Gomashe Nursing Home,3,Nagpur,440015
Mogre Nursing Home & Dental Center,10,Nagpur,440024
Pulse Clinic& Hospital,2,Nagpur,440012
Chaudhari Hospital,12,Nagpur,440009
OM Hospital,14,Nagpur,440008
Shree Ayurveda (Pakwasa),28,Nagpur,440009
Soni Hospital,9,Nagpur,440010
Tamaskar Clinic,9,Nagpur,440012
Golhar Spine Care & Trauma Research Institute,10,Nagpur,440010
Matru Seva Sangh,16,Nagpur,440012
National Cancer Institute Jamtha,28,Nagpur,441108
"Military Hospital, Kamptee",13,Nagpur,441001
"Life Line Hospital, Kamptee",36,Nagpur,441002
"City Hospital, Kamptee",44,Nagpur,441002
"ASHA Hospital, Kamptee",58,Nagpur,441002
"Arch Angel Hspital, Umred",18,Nagpur,441203
"Suretech Hospital, Jamtha",35,Nagpur,441108
Ayushman Multispeciality Hsp. Kamptee,18,Nagpur,440012
"Nakshatra Hospital, Wadi",10,Nagpur,440023
"Axon Hospital, Nagpur",8,Nagpur,440016
"Swami Vivekanand Hospital, Khapari",19,Nagpur,441108
Sanjeevani Hospital Godhani,3,Nagpur,440023
COVIDALAYA  Hospital Jamtha (Indumati Gaikwad Patil Hospital),84,Nagpur,441108
"Star Hospital, Wadi",15,Nagpur,440023
